,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2008-01-16 00:00:00,24.18,24.989999999999998,25.030000000000001,25.100000000000001,24.940000000000001,24.5,24.420000000000002,24.399999999999999,,,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17 00:00:00,,26.969999999999999,26.620000000000001,26.73,26.359999999999999,26.25,26.199999999999999,25.989999999999998,,,25.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18 00:00:00,,27.239999999999998,26.710000000000001,26.620000000000001,26.190000000000001,26.010000000000002,25.879999999999999,25.609999999999999,,,25.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22 00:00:00,,27.73,26.379999999999999,26.449999999999999,25.77,25.699999999999999,25.710000000000001,25.510000000000002,,,25.350000000000001,22.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23 00:00:00,,26.399999999999999,25.300000000000001,25.43,24.98,25.0,24.850000000000001,24.629999999999999,,,24.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24 00:00:00,,26.43,25.34,25.420000000000002,25.199999999999999,24.98,25.0,24.710000000000001,,,24.41,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25 00:00:00,,26.75,25.800000000000001,25.739999999999998,25.629999999999999,25.379999999999999,25.199999999999999,24.98,,,24.73,24.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28 00:00:00,,26.16,25.370000000000001,25.23,25.129999999999999,25.02,24.949999999999999,24.77,,,24.649999999999999,24.789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29 00:00:00,,26.25,25.25,25.390000000000001,25.109999999999999,24.789999999999999,24.82,24.670000000000002,,,24.300000000000001,24.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30 00:00:00,,26.140000000000001,25.559999999999999,25.550000000000001,25.27,25.079999999999998,25.09,24.699999999999999,,,23.940000000000001,24.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31 00:00:00,,25.640000000000001,25.309999999999999,25.149999999999999,24.780000000000001,24.52,24.559999999999999,24.109999999999999,,,23.719999999999999,23.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01 00:00:00,,24.949999999999999,24.66,24.699999999999999,24.239999999999998,23.91,22.600000000000001,23.969999999999999,,,23.690000000000001,23.609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04 00:00:00,,25.809999999999999,25.559999999999999,25.170000000000002,24.510000000000002,24.199999999999999,23.960000000000001,24.010000000000002,,,23.969999999999999,23.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05 00:00:00,,27.390000000000001,26.920000000000002,26.629999999999999,25.920000000000002,25.329999999999998,25.050000000000001,25.07,,,24.359999999999999,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06 00:00:00,,28.190000000000001,27.600000000000001,27.370000000000001,26.530000000000001,25.850000000000001,25.690000000000001,25.350000000000001,,,25.289999999999999,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07 00:00:00,,27.620000000000001,27.25,26.699999999999999,26.010000000000002,25.75,25.460000000000001,25.149999999999999,,,25.030000000000001,24.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08 00:00:00,,28.390000000000001,27.629999999999999,27.559999999999999,26.879999999999999,26.25,25.960000000000001,25.600000000000001,,,25.41,25.170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11 00:00:00,,27.879999999999999,26.969999999999999,26.809999999999999,26.219999999999999,26.07,25.870000000000001,25.300000000000001,,,24.850000000000001,24.739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12 00:00:00,,27.059999999999999,26.719999999999999,26.5,25.899999999999999,25.469999999999999,25.600000000000001,25.199999999999999,,,24.629999999999999,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13 00:00:00,,26.0,25.809999999999999,25.780000000000001,25.329999999999998,25.18,25.059999999999999,24.850000000000001,,,24.52,24.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14 00:00:00,,26.280000000000001,26.18,26.129999999999999,25.75,25.440000000000001,25.210000000000001,24.98,,,24.559999999999999,24.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15 00:00:00,,26.07,25.93,25.91,25.5,25.359999999999999,25.170000000000002,24.68,,,24.449999999999999,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19 00:00:00,,25.510000000000002,25.609999999999999,25.699999999999999,25.309999999999999,24.960000000000001,24.780000000000001,24.57,,,24.260000000000002,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20 00:00:00,,,25.449999999999999,25.41,25.18,24.879999999999999,24.84,24.699999999999999,,,24.460000000000001,24.640000000000001,,24.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21 00:00:00,,,25.420000000000002,25.449999999999999,24.93,24.879999999999999,24.690000000000001,24.699999999999999,,,24.390000000000001,24.129999999999999,,23.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22 00:00:00,,,24.870000000000001,24.829999999999998,24.66,24.620000000000001,24.77,24.699999999999999,,,24.329999999999998,24.140000000000001,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25 00:00:00,,,24.170000000000002,24.34,24.239999999999998,24.149999999999999,24.140000000000001,24.030000000000001,,,23.949999999999999,23.899999999999999,,23.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26 00:00:00,,,23.710000000000001,24.18,24.149999999999999,24.07,24.0,23.829999999999998,,,23.780000000000001,23.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27 00:00:00,,,23.879999999999999,24.449999999999999,24.460000000000001,24.149999999999999,23.93,23.77,,,23.68,23.539999999999999,,24.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28 00:00:00,,,24.579999999999998,25.100000000000001,24.91,24.75,24.690000000000001,24.43,,,24.27,24.16,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29 00:00:00,,,26.100000000000001,26.359999999999999,26.309999999999999,25.850000000000001,25.57,25.420000000000002,,,24.93,24.629999999999999,,25.640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03 00:00:00,,,26.16,26.25,26.109999999999999,25.690000000000001,25.640000000000001,25.399999999999999,,,25.149999999999999,24.239999999999998,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04 00:00:00,,,25.719999999999999,25.789999999999999,25.710000000000001,25.5,25.649999999999999,25.5,,,24.640000000000001,24.399999999999999,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05 00:00:00,,,24.829999999999998,25.379999999999999,25.100000000000001,24.850000000000001,24.859999999999999,24.760000000000002,,,24.149999999999999,23.879999999999999,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06 00:00:00,,,26.760000000000002,26.989999999999998,26.5,26.23,25.850000000000001,25.550000000000001,,,25.050000000000001,25.300000000000001,,24.829999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07 00:00:00,,,26.91,26.870000000000001,26.41,25.940000000000001,25.91,25.390000000000001,,,25.199999999999999,24.710000000000001,,25.170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10 00:00:00,,,27.75,27.600000000000001,26.989999999999998,26.559999999999999,26.420000000000002,25.899999999999999,,,25.449999999999999,25.379999999999999,,25.329999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11 00:00:00,,,26.109999999999999,26.09,25.48,25.280000000000001,25.210000000000001,25.079999999999998,,,24.719999999999999,24.0,,24.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12 00:00:00,,,26.68,26.920000000000002,26.510000000000002,26.010000000000002,25.710000000000001,25.559999999999999,,,25.309999999999999,24.82,,24.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13 00:00:00,,,26.75,27.02,26.440000000000001,26.170000000000002,26.129999999999999,25.68,,,25.550000000000001,24.93,,25.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14 00:00:00,,,29.030000000000001,28.52,27.449999999999999,27.239999999999998,26.960000000000001,26.48,,,26.260000000000002,25.960000000000001,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17 00:00:00,,,30.57,28.539999999999999,27.370000000000001,27.100000000000001,27.120000000000001,26.440000000000001,,,25.850000000000001,25.050000000000001,,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18 00:00:00,,,25.949999999999999,26.199999999999999,25.329999999999998,25.129999999999999,25.329999999999998,25.129999999999999,,,24.920000000000002,24.649999999999999,,24.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19 00:00:00,,,25.670000000000002,27.41,26.530000000000001,26.210000000000001,26.199999999999999,25.68,,,25.460000000000001,25.379999999999999,,25.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20 00:00:00,,,,27.0,26.079999999999998,25.859999999999999,25.800000000000001,25.52,,,25.27,24.98,,24.829999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24 00:00:00,,,,26.350000000000001,25.710000000000001,25.41,25.600000000000001,25.300000000000001,24.710000000000001,,25.149999999999999,24.440000000000001,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25 00:00:00,,,,26.32,25.870000000000001,25.620000000000001,25.559999999999999,25.199999999999999,25.120000000000001,,24.91,24.379999999999999,,24.120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26 00:00:00,,,,26.949999999999999,26.32,26.149999999999999,26.140000000000001,25.829999999999998,25.390000000000001,,25.239999999999998,24.899999999999999,,24.460000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27 00:00:00,,,,26.640000000000001,26.460000000000001,26.219999999999999,26.050000000000001,25.809999999999999,25.350000000000001,,25.16,24.579999999999998,,24.510000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28 00:00:00,,,,26.600000000000001,26.59,26.16,26.239999999999998,25.760000000000002,25.530000000000001,,25.43,24.649999999999999,,24.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31 00:00:00,,,,26.010000000000002,26.300000000000001,25.920000000000002,25.780000000000001,25.620000000000001,25.530000000000001,,25.32,24.920000000000002,,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01 00:00:00,,,,24.0,24.850000000000001,24.59,24.579999999999998,24.5,24.550000000000001,,24.32,23.940000000000001,,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02 00:00:00,,,,24.640000000000001,25.030000000000001,24.550000000000001,24.739999999999998,24.469999999999999,24.57,,23.859999999999999,23.719999999999999,,24.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03 00:00:00,,,,24.27,24.940000000000001,24.649999999999999,24.539999999999999,24.57,24.449999999999999,,24.199999999999999,24.030000000000001,,24.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04 00:00:00,,,,23.960000000000001,24.949999999999999,24.719999999999999,24.68,24.68,24.0,,24.379999999999999,23.920000000000002,,23.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07 00:00:00,,,,23.010000000000002,24.260000000000002,24.120000000000001,24.199999999999999,23.960000000000001,24.140000000000001,,23.890000000000001,23.739999999999998,,23.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08 00:00:00,,,,23.02,24.07,23.91,24.010000000000002,24.129999999999999,24.190000000000001,,24.100000000000001,24.100000000000001,,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09 00:00:00,,,,23.629999999999999,24.66,24.48,24.59,24.48,24.710000000000001,,24.379999999999999,24.32,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10 00:00:00,,,,22.850000000000001,24.329999999999998,24.149999999999999,24.149999999999999,24.050000000000001,24.23,,24.100000000000001,23.850000000000001,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11 00:00:00,,,,23.91,24.98,25.100000000000001,25.140000000000001,24.719999999999999,25.059999999999999,,24.73,24.579999999999998,,24.809999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14 00:00:00,,,,23.84,24.879999999999999,24.829999999999998,24.989999999999998,24.800000000000001,24.739999999999998,,24.57,24.48,,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15 00:00:00,,,,22.870000000000001,24.41,24.539999999999999,24.59,24.539999999999999,24.57,,24.27,24.140000000000001,,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16 00:00:00,,,,21.780000000000001,22.960000000000001,23.23,23.5,23.460000000000001,23.719999999999999,,23.449999999999999,23.199999999999999,,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17 00:00:00,,,,,23.030000000000001,23.550000000000001,23.609999999999999,23.440000000000001,23.75,,23.579999999999998,23.390000000000001,,23.710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18 00:00:00,,,,,22.199999999999999,22.84,23.140000000000001,23.18,23.359999999999999,,23.219999999999999,23.0,,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21 00:00:00,,,,,21.920000000000002,22.43,22.809999999999999,22.920000000000002,23.289999999999999,24.210000000000001,23.07,22.940000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22 00:00:00,,,,,22.100000000000001,22.620000000000001,23.149999999999999,23.210000000000001,23.559999999999999,23.510000000000002,23.5,23.100000000000001,23.699999999999999,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23 00:00:00,,,,,21.859999999999999,22.41,23.16,23.109999999999999,23.629999999999999,23.710000000000001,23.469999999999999,23.379999999999999,23.670000000000002,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24 00:00:00,,,,,21.23,22.050000000000001,22.850000000000001,22.870000000000001,23.260000000000002,23.329999999999998,23.280000000000001,23.149999999999999,23.559999999999999,23.629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25 00:00:00,,,,,20.690000000000001,21.52,22.329999999999998,22.399999999999999,22.59,22.530000000000001,22.710000000000001,22.399999999999999,23.219999999999999,22.489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28 00:00:00,,,,,20.539999999999999,21.329999999999998,22.050000000000001,22.050000000000001,22.600000000000001,22.649999999999999,22.449999999999999,22.210000000000001,22.640000000000001,23.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29 00:00:00,,,,,20.809999999999999,21.59,22.300000000000001,22.379999999999999,22.670000000000002,22.850000000000001,22.780000000000001,22.530000000000001,22.940000000000001,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30 00:00:00,,,,,21.239999999999998,22.140000000000001,22.489999999999998,22.449999999999999,22.789999999999999,22.719999999999999,22.84,22.399999999999999,22.670000000000002,22.690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01 00:00:00,,,,,19.859999999999999,20.949999999999999,21.600000000000001,21.510000000000002,22.010000000000002,21.140000000000001,21.68,21.629999999999999,22.109999999999999,22.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02 00:00:00,,,,,19.66,20.629999999999999,21.420000000000002,21.469999999999999,21.59,21.690000000000001,21.350000000000001,21.300000000000001,21.539999999999999,21.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05 00:00:00,,,,,19.690000000000001,20.989999999999998,21.690000000000001,21.600000000000001,21.91,21.890000000000001,21.670000000000002,21.460000000000001,21.739999999999998,21.739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06 00:00:00,,,,,18.82,20.260000000000002,21.16,21.34,21.670000000000002,21.550000000000001,21.550000000000001,21.440000000000001,21.5,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07 00:00:00,,,,,19.699999999999999,21.210000000000001,22.07,22.079999999999998,22.289999999999999,22.280000000000001,22.239999999999998,21.890000000000001,22.059999999999999,22.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08 00:00:00,,,,,19.670000000000002,21.25,22.18,22.170000000000002,22.34,22.34,22.149999999999999,21.879999999999999,22.489999999999998,22.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09 00:00:00,,,,,19.84,21.449999999999999,22.27,22.289999999999999,22.510000000000002,22.629999999999999,22.68,22.27,22.420000000000002,22.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12 00:00:00,,,,,18.940000000000001,20.82,21.870000000000001,21.870000000000001,21.949999999999999,22.010000000000002,21.960000000000001,21.699999999999999,21.899999999999999,22.010000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13 00:00:00,,,,,18.699999999999999,20.780000000000001,21.879999999999999,21.879999999999999,22.079999999999998,22.079999999999998,22.039999999999999,21.91,22.18,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14 00:00:00,,,,,18.300000000000001,20.32,21.530000000000001,21.68,22.09,22.109999999999999,21.920000000000002,21.739999999999998,22.170000000000002,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15 00:00:00,,,,,17.43,19.879999999999999,21.25,21.370000000000001,21.559999999999999,21.530000000000001,21.370000000000001,21.359999999999999,21.510000000000002,21.710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16 00:00:00,,,,,17.149999999999999,20.140000000000001,21.5,21.690000000000001,21.949999999999999,22.02,21.870000000000001,21.809999999999999,21.879999999999999,22.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19 00:00:00,,,,,16.640000000000001,19.760000000000002,21.579999999999998,21.73,22.0,22.039999999999999,21.98,21.940000000000001,22.199999999999999,22.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20 00:00:00,,,,,17.370000000000001,20.82,22.350000000000001,22.68,22.57,22.579999999999998,22.690000000000001,22.460000000000001,22.789999999999999,22.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21 00:00:00,,,,,17.16,22.140000000000001,23.579999999999998,23.84,23.760000000000002,23.960000000000001,23.760000000000002,23.16,23.640000000000001,23.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22 00:00:00,,,,,,21.719999999999999,23.559999999999999,23.719999999999999,23.699999999999999,23.600000000000001,23.5,23.16,23.190000000000001,23.600000000000001,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23 00:00:00,,,,,,22.23,24.039999999999999,24.18,24.219999999999999,24.210000000000001,23.969999999999999,23.48,23.489999999999998,23.829999999999998,23.690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27 00:00:00,,,,,,21.489999999999998,23.699999999999999,23.829999999999998,23.780000000000001,23.68,23.530000000000001,23.140000000000001,23.449999999999999,23.829999999999998,23.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28 00:00:00,,,,,,21.329999999999998,23.25,23.550000000000001,23.59,23.550000000000001,23.379999999999999,23.079999999999998,23.440000000000001,23.600000000000001,23.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29 00:00:00,,,,,,19.969999999999999,22.07,22.66,23.109999999999999,23.100000000000001,22.760000000000002,22.620000000000001,22.960000000000001,23.16,23.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30 00:00:00,,,,,,19.379999999999999,21.77,22.629999999999999,22.989999999999998,22.969999999999999,22.760000000000002,22.719999999999999,23.07,23.010000000000002,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
